project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1209213189516064,ASCEND Engineering II,1209238812631855,Project Kickoff,Analysis,Analysis,True,2025-01-24T21:38:42.239Z,2025-01-24T21:39:11.648Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812631863,Create Project Charter,Analysis,Analysis,True,2025-01-24T21:38:43.027Z,2025-01-24T21:39:19.609Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812631871,Create IP Agreement,Analysis,Analysis,True,2025-01-24T21:38:43.691Z,2025-02-10T13:10:16.988Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209213189516068,Weekly Time Total 1/21/25 - 1/24/25,Analysis,Analysis,False,2025-01-24T21:39:29.478Z,,,0,default_task,210.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812700982,Create Course Map Document,Design,Design,False,2025-01-24T21:38:44.309Z,,Kuangchen Hsu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812700991,Develop Learning Objectives,Design,Design,False,2025-01-24T21:38:44.898Z,,Kuangchen Hsu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812700999,Develop Course Structure / Flow,Design,Design,False,2025-01-24T21:38:45.407Z,,Kuangchen Hsu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812701007,Finalize Modules on Course Map,Design,Design,False,2025-01-24T21:38:46.402Z,,Kuangchen Hsu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812776342,Determine Creative Treatment,Design,Design,False,2025-01-24T21:38:46.977Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752063689,Develop Design Document,Design,Design,False,2025-01-24T21:38:51.599Z,,Kuangchen Hsu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752388119,Develop Media Asset List,Design,Design,False,2025-01-24T21:38:52.245Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752388126,Deliver Course Map,Design,Design,False,2025-01-24T21:38:52.625Z,,Kuangchen Hsu,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752388136,Finalize Project Charter,Design,Design,False,2025-01-24T21:38:53.117Z,,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752388146,Finalize IP Agreement,Design,Design,False,2025-01-24T21:38:53.709Z,,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752432853,Create Scripting Document,Pre-Production,Pre-Production,False,2025-01-24T21:38:54.510Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752432860,Develop Production Schedule,Pre-Production,Pre-Production,False,2025-01-24T21:38:54.840Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752432867,Finalize Scripting (Details in Asset Spreadsheet Project),Pre-Production,Pre-Production,False,2025-01-24T21:38:55.605Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752432874,Deliver Lookbook,Pre-Production,Pre-Production,False,2025-01-24T21:38:55.917Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752498759,Finalize Branding,Pre-Production,Pre-Production,False,2025-01-24T21:38:56.245Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752115316,Develop Interactives,Pre-Production,Pre-Production,False,2025-01-24T21:38:59.960Z,,Kuangchen Hsu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752115324,Finalize Filming (Details in Asset Spreadsheet Project),Production,Production,False,2025-01-24T21:39:00.730Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752638789,Finalize Interactives,Production,Production,False,2025-01-24T21:39:01.130Z,,Kuangchen Hsu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752638797,Finalize Edits (Details in Asset Spreadsheet Project),Post-Production,Post-Production,False,2025-01-24T21:39:01.732Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752638804,Finalize Assessments,Design Development,Design Development,False,2025-01-24T21:39:02.198Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752638811,Finalize IVQ's,Design Development,Design Development,False,2025-01-24T21:39:02.580Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752705332,Finalize Course Build,Design Development,Design Development,False,2025-01-24T21:39:02.962Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752705339,QA Course Build,Design Development,Design Development,False,2025-01-24T21:39:03.313Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238752705346,Delivery / Handoff ,Design Development,Design Development,False,2025-01-24T21:39:03.690Z,,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238812993583,Send out survey,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-24T21:39:07.836Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238813421790,Create Qualtrics Report,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-24T21:39:08.585Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238813421798,Initiate Retrospective,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-24T21:39:09.095Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516064,ASCEND Engineering II,1209238813421806,Create Final Report,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-24T21:39:09.580Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212947634207812,1/19/26 - 1/23/26,Media Timetracking,Media Timetracking,False,2026-01-23T15:12:09.155Z,,Matthew Simmons,0,default_task,40.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212980168825576,1/26/26 - 1/30/26,Media Timetracking,Media Timetracking,False,2026-01-26T15:03:24.154Z,,Matthew Simmons,0,default_task,40.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1213083044476080,2/2/26 - 2/6/26,Media Timetracking,Media Timetracking,False,2026-02-02T12:34:35.098Z,,Matthew Simmons,0,default_task,65.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1213200131481203,2/9/26 - 2/13/26,Media Timetracking,Media Timetracking,False,2026-02-09T12:13:40.908Z,,Matthew Simmons,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1213915394839303,2/16/26 - 2/20/26,Media Timetracking,Media Timetracking,False,2026-04-02T12:09:51.629Z,,Matthew Simmons,0,default_task,210.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1213993178064654,4/6/26 - 4/10/26,Media Timetracking,Media Timetracking,False,2026-04-08T18:16:54.616Z,,Matthew Simmons,0,default_task,45.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487680,Identify Speakers,3B Revamp,3B Revamp,True,2026-01-05T15:19:30.419Z,2026-01-23T15:11:12.791Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487678,Develop Script,3B Revamp,3B Revamp,True,2026-01-05T15:19:25.163Z,2026-02-09T13:15:37.183Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487686,"Production Plan (Scheduling, Props, Graphics)",3B Revamp,3B Revamp,True,2026-01-05T15:19:57.737Z,2026-02-09T13:15:38.824Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487684,Film,3B Revamp,3B Revamp,True,2026-01-05T15:19:49.990Z,2026-04-02T12:08:23.062Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1213029137871615,Graphics,3B Revamp,3B Revamp,True,2026-01-29T15:23:02.344Z,2026-04-02T12:08:24.854Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487688,RC1 Edit / Review,3B Revamp,3B Revamp,True,2026-01-05T15:20:14.945Z,2026-04-02T18:08:38.433Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487690,FC1 Edit / Review,3B Revamp,3B Revamp,True,2026-01-05T15:20:22.720Z,2026-04-08T18:18:18.620Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487692,Master QA,3B Revamp,3B Revamp,True,2026-01-05T15:20:26.879Z,2026-04-08T18:18:20.126Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487694,Captions,3B Revamp,3B Revamp,True,2026-01-05T15:20:31.535Z,2026-04-17T14:21:20.417Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1212660878487696,Delivery,3B Revamp,3B Revamp,True,2026-01-05T15:20:34.668Z,2026-04-17T14:21:21.135Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1209238961132128,Project Kickoff,Analysis,Analysis,True,2025-01-24T21:42:54.417Z,2025-12-18T12:15:35.542Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1209238961132136,Create Project Charter,Analysis,Analysis,True,2025-01-24T21:42:55.093Z,2025-12-18T12:15:38.544Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1209238961132144,Create IP Agreement,Analysis,Analysis,True,2025-01-24T21:42:55.595Z,2025-01-28T15:17:12.702Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209213189516073,ASCEND Engineering,1209264759345778,1/21/25 - 1/24/25,PM Time Tracking,PM Time Tracking,True,2025-01-28T19:26:31.810Z,2025-02-04T13:27:21.113Z,Lawrence Greenspun,0,default_task,210.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
